160,224,313,338,187,185,285,472,313,132,296,338,306,240,243,215,170,415,321,238,290,148,641,753,321,309,710,327,446,251,255,289,244,356,189,247,492,313,267,359,278,1008,407,479,215,541,443,255,35,444,374,335,295,516,305,401,306,424,637,239,318,348,571,605,808,584,220,675,458,272,277,510,502,240,370,655,255,649,218,154,289,190,221,213,270,174,253,53,298,153,207,301,183,160,146,331,203,228,201,183,126,194,244,238,171,160,239,124,197,277,271,360,194,170,297,247,248,190,217,250,252,138,183,341,142,231,162,112,233,194,224,169,134,237,495,120,233,166,191,467,239,237,145
201,237,390,371,208,236,302,594,349,137,290,434,399,337,290,261,194,493,406,363,338,158,832,880,414,376,964,445,556,327,318,387,249,325,228,312,612,375,290,393,327,1134,441,607,275,723,515,318,44,572,448,497,386,592,383,550,408,487,765,248,361,448,632,707,903,587,238,762,574,254,337,527,565,254,528,806,240,799,236,202,321,211,245,228,329,232,321,78,328,160,259,361,193,188,182,403,203,298,262,241,140,152,290,284,225,234,309,129,233,365,342,412,238,202,353,265,304,235,210,240,301,171,186,386,186,305,181,120,308,235,273,236,155,264,675,106,271,228,230,531,274,241,148
221,302,415,414,254,331,440,577,401,214,346,426,470,410,296,296,199,537,464,405,382,230,1204,855,440,450,1303,468,802,455,398,403,280,450,348,368,794,462,389,467,302,1157,381,659,362,901,701,484,54,674,577,552,478,638,402,599,438,478,820,262,368,456,896,760,1147,846,297,1215,778,318,451,647,602,284,684,1154,427,837,287,253,438,256,319,263,413,292,428,90,361,229,357,358,268,226,266,451,307,425,331,330,192,184,387,382,288,273,438,229,292,470,360,390,260,289,367,290,345,326,299,280,289,222,307,456,225,361,171,187,369,354,377,254,220,369,908,150,411,281,247,582,366,308,257
64,116,128,122,116,147,106,176,104,73,114,185,197,145,97,76,91,144,126,92,184,81,379,229,125,155,304,202,299,187,156,192,103,154,141,153,340,154,143,168,122,454,180,168,159,206,280,169,20,212,235,153,201,166,93,181,110,212,335,70,106,188,308,171,422,253,93,363,312,111,182,248,139,79,166,455,163,333,122,110,146,120,108,130,180,100,178,33,97,80,173,119,62,86,95,135,114,156,152,79,65,55,138,127,84,133,150,76,111,184,128,147,72,64,104,83,115,127,123,130,78,74,101,143,102,146,92,83,162,129,151,69,79,136,249,61,150,106,69,177,100,115,71
183,249,328,265,193,236,285,453,274,130,293,359,346,331,270,244,120,334,339,312,338,212,691,628,366,297,839,359,491,339,307,310,230,288,252,253,556,306,340,286,301,742,347,529,332,584,514,411,40,458,398,398,325,481,246,453,340,364,511,203,282,342,562,519,654,608,198,934,516,318,326,446,445,227,498,779,289,586,189,230,311,206,231,239,311,190,268,79,283,133,339,300,203,188,225,329,190,306,262,251,134,120,309,261,203,210,299,208,243,291,256,240,191,182,287,211,260,231,214,200,201,186,217,278,185,263,142,139,277,218,247,208,160,278,532,141,243,211,190,393,238,222,168
294,241,270,290,191,231,297,324,212,161,297,313,293,238,191,240,155,307,259,244,244,196,659,453,317,305,586,315,389,263,249,262,158,258,250,252,480,310,283,232,256,570,288,406,305,457,526,332,48,381,314,313,347,362,214,364,281,332,436,188,215,304,545,456,587,614,176,888,432,236,247,441,355,186,456,675,243,524,224,237,244,182,153,190,297,203,230,82,182,121,324,266,213,174,207,254,209,242,210,209,108,164,202,248,185,176,223,178,163,284,280,269,176,162,238,235,221,206,195,264,173,172,176,257,186,282,175,126,232,215,197,183,132,219,451,105,208,199,158,371,216,219,146
196,282,372,258,93,292,283,400,271,65,197,179,156,334,228,255,176,316,386,156,326,192,688,552,157,167,854,230,429,337,256,245,203,112,104,323,618,351,325,279,346,837,293,481,306,416,482,152,31,543,388,324,382,140,86,162,338,153,344,129,301,400,515,430,719,571,170,377,415,273,247,330,464,161,191,384,320,234,307,200,311,243,151,117,283,243,143,73,266,154,382,296,224,147,96,161,258,144,248,124,141,130,238,182,114,238,301,95,270,293,263,304,186,195,308,254,251,126,149,274,226,137,231,261,115,275,177,67,300,188,140,221,131,160,265,61,135,176,235,330,189,231,222
111,51,292,62,35,225,198,96,72,21,90,46,53,255,65,67,88,88,306,61,82,65,525,391,59,43,672,132,369,228,197,54,154,31,34,142,489,146,250,207,279,228,131,135,105,206,371,53,9,408,286,83,101,45,29,52,77,42,111,35,63,319,407,130,460,448,89,106,107,74,77,192,355,37,70,135,252,79,213,100,218,191,86,25,99,185,46,47,198,49,255,181,58,68,40,53,179,49,183,35,113,66,193,62,32,140,73,30,188,83,94,236,57,55,80,142,155,36,87,200,187,34,59,78,61,88,51,21,221,133,69,192,81,79,72,16,35,104,152,206,61,133,189
203,286,315,297,256,275,275,505,379,177,276,424,445,370,278,304,176,401,391,309,371,228,826,723,388,382,890,407,620,387,278,398,231,382,362,397,654,469,496,389,326,979,381,611,397,642,550,545,46,572,456,402,461,533,313,495,412,465,645,231,373,439,590,696,843,752,304,1050,685,379,460,595,577,243,557,1215,305,667,221,228,335,220,250,224,305,218,344,75,264,189,379,297,267,212,244,382,219,351,254,317,163,161,312,339,249,223,376,191,228,413,317,351,217,271,415,239,316,288,284,264,243,228,302,383,246,344,208,153,328,278,272,199,211,323,610,146,332,256,222,544,306,263,193
114,233,169,303,134,172,138,308,233,91,184,231,403,318,168,203,120,261,223,147,203,222,418,397,251,234,439,227,376,234,167,254,136,343,329,214,596,289,445,230,181,931,358,357,184,342,257,512,29,277,423,222,397,474,297,493,256,279,368,140,360,248,296,420,501,690,210,538,401,213,289,480,334,166,283,586,181,349,129,216,303,102,212,165,329,106,303,39,134,111,355,144,159,121,125,175,117,307,126,272,100,108,208,289,228,104,202,106,121,239,267,177,109,140,234,209,267,148,130,233,124,123,154,337,236,222,144,81,180,148,153,123,109,148,298,70,169,158,103,402,177,150,104
85,219,96,350,44,134,39,172,118,25,121,120,410,310,107,96,86,147,128,51,163,273,172,149,70,150,193,152,213,119,61,137,37,373,397,100,546,172,441,159,131,1034,349,188,92,151,115,538,9,122,434,74,408,505,305,433,163,79,205,83,357,194,121,215,357,682,164,155,248,136,169,388,179,94,114,245,111,149,112,209,319,114,221,99,330,49,327,17,44,49,392,79,87,56,41,71,45,318,40,295,54,59,121,284,196,40,115,34,45,141,253,84,52,102,125,215,234,48,66,193,67,72,77,265,243,103,77,37,77,77,54,86,58,55,127,21,74,107,34,373,106,97,58
77,244,103,374,42,140,55,83,59,29,119,111,401,318,63,53,95,90,73,67,182,277,199,156,4,94,220,170,121,74,55,76,46,412,392,66,664,92,425,104,154,1080,348,109,81,157,123,571,6,123,472,81,410,517,301,424,95,2,111,41,382,233,138,122,370,743,166,158,152,64,99,402,102,69,121,260,61,149,132,213,332,138,225,84,358,49,342,17,42,31,403,76,51,42,46,78,56,328,48,309,33,32,74,336,207,44,58,36,56,83,274,85,56,56,57,235,247,48,76,223,68,46,40,280,243,41,40,37,66,51,56,95,44,47,119,28,83,118,40,370,57,116,31
75,247,97,373,41,136,54,80,62,25,117,106,407,322,61,51,94,89,72,60,181,271,200,150,3,92,201,168,118,75,54,70,43,416,398,62,669,85,424,105,153,1063,351,102,73,153,120,579,6,121,468,78,411,522,300,435,88,2,113,38,379,224,132,117,367,740,165,150,145,61,97,398,98,68,118,247,57,145,125,214,328,133,225,85,350,46,333,17,37,30,399,73,48,39,44,75,51,323,48,316,31,31,69,340,216,43,54,36,52,79,278,80,52,56,53,229,240,49,71,227,66,44,40,275,244,40,39,34,64,47,52,94,44,46,123,27,82,114,38,371,59,114,31
82,106,122,120,91,122,98,144,104,61,121,116,257,217,83,97,52,131,114,94,210,174,277,276,297,128,317,149,174,110,99,125,70,194,269,113,273,125,257,139,212,403,141,180,141,214,202,391,11,203,330,144,306,343,213,293,129,340,214,88,275,287,169,210,362,491,140,314,183,107,148,229,171,95,172,402,98,201,165,178,205,149,132,83,124,77,222,19,78,58,267,119,64,64,78,121,67,100,79,239,39,57,87,156,112,76,75,63,71,122,113,104,84,80,117,170,142,84,91,96,81,72,79,208,197,102,65,46,115,91,104,99,71,128,223,40,85,107,44,303,90,139,50
86,104,115,113,85,108,96,135,105,60,119,111,251,213,76,96,51,129,107,93,213,177,277,276,297,127,301,147,166,108,101,123,69,193,269,109,266,123,266,134,215,395,137,176,133,207,199,396,10,197,329,139,313,347,217,294,128,341,209,83,276,294,162,199,363,499,139,303,181,103,147,220,170,89,168,393,92,200,164,176,209,157,127,83,125,76,212,19,80,59,272,120,62,60,76,113,67,98,78,241,41,55,84,150,115,72,75,60,68,115,108,97,76,81,111,171,139,82,89,94,79,71,73,205,202,102,66,44,114,88,99,102,69,127,213,39,85,104,41,304,83,136,47
80,99,115,111,87,112,93,136,98,53,110,111,231,210,76,91,49,131,107,90,201,173,266,264,282,124,292,137,168,106,91,124,67,188,252,105,269,122,233,136,203,391,135,175,126,205,197,363,10,192,297,142,287,346,193,271,125,300,198,85,255,274,158,193,356,470,134,303,168,103,141,214,161,89,163,386,92,197,160,165,196,150,124,83,116,71,198,19,76,60,247,114,59,60,78,114,63,97,78,224,40,53,80,146,106,71,71,59,64,116,110,97,77,72,106,160,139,82,86,91,77,69,76,189,189,100,65,44,110,85,100,97,65,123,206,37,84,102,43,291,85,131,48
25,29,27,33,29,33,33,39,36,24,51,36,173,113,33,31,10,35,36,31,113,100,81,97,168,36,114,52,54,26,35,36,19,89,162,39,76,32,114,44,106,112,43,53,39,62,50,224,6,62,185,33,168,201,113,189,51,210,63,22,153,137,62,68,167,273,61,107,53,33,47,60,48,22,51,128,27,51,70,100,108,65,72,44,41,21,140,6,22,23,165,46,21,19,27,41,19,24,24,137,10,14,24,66,39,24,25,16,26,35,25,37,23,28,33,104,60,15,35,20,26,23,24,82,110,35,11,11,35,22,37,35,22,44,65,10,22,31,17,176,29,47,14
71,109,149,152,104,126,134,145,149,81,132,164,353,274,110,114,82,150,147,127,272,207,325,268,330,189,375,189,205,158,121,160,84,174,301,172,287,192,167,154,245,379,156,247,177,241,228,452,24,218,397,166,346,414,252,377,164,428,229,105,340,363,195,292,476,593,171,421,249,141,195,241,216,111,223,435,114,254,197,222,260,190,185,108,160,76,292,35,100,66,354,169,76,108,88,185,96,138,102,235,63,66,126,204,134,99,120,85,109,137,104,118,63,100,134,176,179,127,138,101,96,77,101,174,213,135,71,65,111,124,130,95,63,125,245,67,138,125,80,444,97,123,80
130,202,269,256,169,205,245,277,258,131,193,297,367,345,214,219,164,278,249,239,336,246,546,461,379,294,650,317,389,281,237,267,164,268,297,306,487,335,292,270,286,654,285,414,288,429,372,486,35,368,429,297,416,452,301,407,318,475,377,187,350,374,374,486,664,640,224,720,430,248,312,412,358,182,373,853,241,431,221,242,295,247,234,175,235,151,300,76,173,122,396,244,171,147,179,276,168,219,175,277,116,104,242,287,216,154,211,156,188,292,203,240,157,163,230,214,228,222,248,188,194,166,178,305,243,256,136,131,217,219,215,157,129,251,490,120,266,191,163,551,187,234,166
135,218,284,251,180,196,227,265,252,118,188,328,333,319,195,239,171,278,267,242,318,225,516,413,343,254,629,303,413,281,240,277,161,246,249,300,502,348,299,296,252,672,294,424,293,445,383,459,33,411,366,301,410,395,255,339,321,380,365,172,315,323,366,468,639,556,229,748,413,268,316,432,397,193,393,930,270,445,203,224,265,227,201,164,245,169,274,88,172,128,318,235,184,154,184,279,158,221,179,250,128,93,252,286,205,128,210,165,185,309,211,257,166,156,238,206,241,226,252,199,200,183,158,317,242,251,152,131,224,220,202,161,162,259,530,120,292,222,185,536,204,268,175
179,225,299,274,218,256,218,377,272,130,279,342,513,412,221,231,157,286,319,456,291,304,451,425,311,263,658,268,363,58,203,294,171,296,460,310,457,342,346,272,215,688,324,446,312,574,363,687,26,380,552,293,613,526,389,544,326,328,364,185,499,295,389,473,658,829,249,727,435,279,291,306,363,219,1,734,3,467,197,268,457,170,331,200,241,189,439,86,223,143,563,220,1,157,229,322,182,274,190,243,130,111,0,317,209,167,271,185,245,307,233,216,174,171,262,315,297,186,213,219,185,165,237,147,369,252,160,109,135,107,206,154,107,186,443,105,248,228,170,484,190,239,35
248,301,391,370,343,365,271,490,363,173,284,712,424,401,305,316,209,382,362,390,351,306,779,748,426,441,890,478,508,460,367,410,280,415,471,418,691,471,466,415,402,890,393,633,419,702,546,596,47,560,519,458,459,528,371,565,459,619,551,264,445,438,605,753,834,754,390,1023,594,389,507,655,509,354,488,1025,285,776,234,291,370,230,261,234,330,232,356,71,297,171,509,262,258,254,265,394,212,339,277,309,174,147,301,362,306,244,324,264,283,359,314,264,209,242,339,288,320,278,276,260,239,191,322,393,372,323,143,141,331,260,350,216,185,281,562,169,350,301,205,451,252,261,186
459,365,451,366,370,506,281,495,358,192,436,478,445,454,292,412,235,424,402,394,377,436,779,724,605,574,800,550,537,423,596,437,294,496,603,540,720,591,640,363,606,830,453,611,459,676,572,833,53,762,782,492,627,639,534,756,495,665,524,294,644,497,581,722,744,894,507,972,591,753,510,643,550,351,598,1089,324,738,296,434,509,250,319,279,341,240,355,88,283,169,722,321,280,238,349,514,259,445,290,394,196,142,310,386,323,357,327,315,439,382,330,270,215,299,302,315,321,319,349,262,247,201,468,475,486,303,186,170,296,323,368,208,196,336,504,155,342,329,220,442,290,286,228
475,497,803,639,576,599,422,932,717,366,667,892,720,677,659,907,426,711,799,591,791,821,1076,1235,889,1098,1179,900,763,869,704,935,429,893,964,892,1049,943,998,718,950,1243,793,911,910,1303,860,1167,128,1135,1082,745,962,956,793,1099,893,1064,1132,584,880,911,859,1327,1220,1386,796,1553,985,1037,1061,1311,918,855,1177,1976,638,1381,570,706,771,531,634,481,594,424,623,188,614,342,1093,599,572,540,648,667,401,674,427,699,422,378,691,737,582,570,532,552,675,755,542,410,493,548,630,476,661,591,638,569,416,466,642,681,685,450,362,337,611,641,695,457,412,641,948,332,641,632,364,692,422,537,411
518,507,830,605,651,619,427,1072,805,366,746,1054,718,657,737,976,464,800,923,588,879,930,1112,1454,1033,1108,1195,953,775,995,718,1051,432,952,1091,1005,1055,1054,1119,801,1080,1208,795,917,1017,1467,870,1318,148,1245,1181,752,1105,1074,894,1201,993,1066,1227,643,1003,927,851,1474,1279,1552,813,1521,966,1162,1202,1466,962,949,1332,2189,745,1558,611,809,855,616,725,516,603,409,717,206,674,395,1239,631,585,592,718,657,399,775,413,792,489,397,785,827,651,634,518,542,738,850,536,393,541,602,701,477,726,672,712,665,426,503,752,749,741,455,423,360,672,706,771,512,468,739,1043,375,705,691,369,737,429,566,446
476,479,906,574,610,601,424,954,733,305,730,957,692,647,669,735,467,720,848,591,812,846,1066,1312,973,984,1118,891,754,860,694,931,425,868,971,940,1012,940,1059,767,1013,1166,783,897,921,1330,839,1182,133,1160,1064,708,1028,990,805,1116,912,1025,1117,598,909,1005,826,1326,1190,1390,824,1443,957,1067,1135,1379,878,888,1209,1979,690,1407,570,753,778,543,672,476,579,401,679,169,613,389,1072,583,517,552,651,616,408,724,404,704,462,359,689,773,581,611,488,504,692,766,478,382,477,544,672,451,670,615,645,605,419,490,689,673,664,429,409,344,620,640,748,489,428,696,970,324,680,637,361,687,408,537,440
459,538,924,628,593,644,465,925,700,330,728,941,729,718,656,722,454,690,845,655,770,811,1156,1268,947,1021,1223,926,804,825,709,900,471,901,939,918,1050,873,1047,739,991,1292,826,958,937,1252,914,1143,128,1114,1014,785,980,953,819,1117,871,1119,1079,578,892,1015,911,1277,1209,1389,859,1564,1028,1029,1072,1318,933,859,1154,1918,684,1370,527,744,732,518,665,491,619,445,660,180,609,376,1039,595,554,543,635,669,434,692,433,698,447,364,658,761,581,604,537,567,659,727,537,417,493,502,628,498,650,603,638,604,437,455,657,684,660,486,393,334,625,600,703,454,413,674,910,310,653,643,397,690,458,527,422
111,283,92,245,70,99,264,94,68,62,211,79,91,94,71,82,166,60,74,109,77,169,541,136,425,302,637,277,359,222,274,88,257,113,101,91,471,94,400,81,190,161,334,112,90,264,433,129,46,168,462,394,371,376,330,418,101,142,444,103,102,397,429,170,499,550,202,232,485,88,110,293,115,116,430,250,286,154,250,166,321,234,37,179,213,192,69,27,66,42,91,279,68,99,52,99,185,265,209,63,38,153,175,88,92,225,235,60,87,71,243,244,41,50,76,246,51,63,107,222,189,99,54,131,141,60,170,44,185,129,65,170,97,101,146,48,61,132,198,170,233,174,170
169,375,255,359,178,220,346,229,192,155,282,229,208,223,170,216,238,185,193,218,195,311,709,335,582,437,838,436,496,351,379,235,350,275,259,236,652,286,551,200,337,440,473,341,214,449,587,345,70,417,601,478,523,527,479,573,252,348,603,226,297,547,596,403,754,754,361,547,657,231,282,529,296,251,610,589,400,331,289,238,415,261,132,264,312,260,168,73,142,106,260,384,164,158,139,245,261,368,302,141,111,214,269,232,192,317,307,157,205,185,332,335,99,134,159,335,148,160,217,300,293,176,149,308,252,156,251,89,295,243,186,242,186,212,314,118,184,238,283,320,327,276,242
151,309,302,298,213,201,297,140,125,149,164,192,212,209,191,125,195,133,166,266,133,250,599,229,492,356,708,399,498,490,294,180,269,310,297,349,666,292,489,259,246,524,408,572,182,536,587,305,49,365,507,399,544,493,377,561,253,405,506,157,228,541,542,406,727,774,362,746,573,209,240,591,277,194,662,844,371,261,176,189,249,168,133,193,242,220,144,110,113,66,271,303,132,97,149,207,185,278,188,118,93,143,244,166,135,206,246,153,160,156,254,260,100,109,126,274,125,161,256,274,206,124,117,409,281,168,246,107,253,270,213,237,239,268,386,133,258,304,314,455,340,331,260
127,260,225,269,152,141,259,83,65,107,117,97,130,146,137,74,166,70,100,200,60,191,527,114,428,307,620,332,457,449,268,101,238,228,209,285,612,196,444,195,148,409,361,512,96,425,524,191,46,223,447,323,500,445,332,495,189,286,461,73,127,468,481,302,640,684,285,546,496,122,153,471,179,115,595,658,340,176,133,146,215,133,87,162,204,193,99,91,50,41,176,263,76,56,91,122,158,232,170,60,36,127,209,99,85,183,199,107,97,98,225,227,53,50,77,234,83,117,183,253,182,93,63,362,222,124,221,90,221,219,165,210,196,232,321,96,195,251,280,384,316,278,227
260,409,487,463,365,407,426,500,371,228,350,496,476,556,362,401,264,435,439,452,389,418,976,727,685,636,1082,651,731,606,532,501,410,535,618,539,898,554,758,489,477,1040,551,808,506,810,832,669,72,731,676,603,666,694,528,750,479,724,797,270,509,616,813,813,963,1017,527,1101,812,463,591,854,639,429,647,1115,556,764,300,433,402,294,326,331,418,349,368,134,310,224,606,403,339,281,321,483,333,399,356,348,195,201,456,413,327,316,426,297,397,448,454,370,246,289,372,349,388,314,342,385,322,245,356,539,408,338,259,188,415,394,386,315,266,445,608,169,372,401,362,502,390,354,300
307,467,662,522,421,493,463,636,545,325,485,653,594,510,397,528,382,554,554,545,547,558,1057,887,723,750,1166,808,785,668,577,642,511,708,617,596,973,650,782,549,651,1093,700,796,678,906,818,785,115,767,751,842,799,644,570,760,708,828,867,363,622,779,885,916,953,930,740,1140,1003,556,691,993,757,646,823,1094,575,973,402,491,510,440,375,476,495,421,448,143,432,291,620,509,474,401,425,613,413,551,448,459,285,348,517,517,442,398,463,383,477,494,500,437,334,379,440,505,466,444,462,469,387,362,441,539,439,375,351,241,502,468,473,398,342,499,645,217,446,429,344,584,454,422,345
